OrderDate,SalesPrice
12/23/2018,275
12/23/2018,289
12/23/2018,265
12/23/2018,255
12/23/2018,260
12/23/2018,259
12/23/2018,257
12/23/2018,269
12/23/2018,266
12/23/2018,244
12/23/2018,268
12/23/2018,269
12/23/2018,232
12/23/2018,256
12/23/2018,249
12/23/2018,615
12/23/2018,254
12/23/2018,231
12/24/2018,267
12/24/2018,240
12/24/2018,244
12/24/2018,241
12/24/2018,270
12/24/2018,280
12/24/2018,250
12/24/2018,235
12/24/2018,274
12/24/2018,245
12/24/2018,260
12/24/2018,270
12/24/2018,260
12/24/2018,270
12/24/2018,263
12/24/2018,246
12/24/2018,230
12/24/2018,240
12/24/2018,242
12/24/2018,260
12/24/2018,245
12/24/2018,269
12/24/2018,240
12/24/2018,270
12/24/2018,247
12/24/2018,270
12/24/2018,270
12/24/2018,260
12/24/2018,248
12/24/2018,275
12/24/2018,249
12/24/2018,243
12/24/2018,246
12/24/2018,282
12/24/2018,235
12/24/2018,248
12/24/2018,250
12/24/2018,246
12/24/2018,240
12/24/2018,269
12/24/2018,275
12/24/2018,269
12/24/2018,258
12/24/2018,290
12/24/2018,236
12/24/2018,259
12/24/2018,258
12/24/2018,242
12/24/2018,267
12/24/2018,249
12/24/2018,250
12/24/2018,259
12/24/2018,234
12/25/2018,235
12/25/2018,272
12/25/2018,292
12/25/2018,248
12/25/2018,268
12/25/2018,272
12/25/2018,244
12/25/2018,250
12/25/2018,226
12/25/2018,270
12/25/2018,264
12/25/2018,245
12/25/2018,273
12/25/2018,272
12/25/2018,215
12/25/2018,285
12/25/2018,235
12/25/2018,270
12/25/2018,274
12/25/2018,231
12/25/2018,249
12/25/2018,259
12/25/2018,273
12/25/2018,274
12/25/2018,256
12/25/2018,260
12/25/2018,260
12/25/2018,240
12/25/2018,250
12/25/2018,263
12/25/2018,246
12/25/2018,275
12/25/2018,293
12/25/2018,262
12/25/2018,322
12/25/2018,260
12/25/2018,290
12/25/2018,272
12/25/2018,250
12/25/2018,248
12/25/2018,325
12/25/2018,260
12/25/2018,259
12/25/2018,270
12/25/2018,234
12/25/2018,313
12/25/2018,260
12/25/2018,273
12/25/2018,248
12/25/2018,245
12/25/2018,298
12/25/2018,290
12/25/2018,240
12/25/2018,244
12/25/2018,272
12/25/2018,269
12/25/2018,254
12/25/2018,230
12/25/2018,254
12/26/2018,292
12/26/2018,230
12/26/2018,244
12/26/2018,256
12/26/2018,264
12/26/2018,215
12/26/2018,292
12/26/2018,230
12/26/2018,220
12/26/2018,263
12/26/2018,274
12/26/2018,230
12/26/2018,260
12/26/2018,285
12/26/2018,265
12/26/2018,220
12/26/2018,314
12/26/2018,261
12/26/2018,244
12/26/2018,244
12/26/2018,252
12/26/2018,246
12/26/2018,265
12/26/2018,250
12/26/2018,291
12/26/2018,249
12/26/2018,262
12/26/2018,225
12/26/2018,237
12/26/2018,260
12/26/2018,280
12/26/2018,455
12/26/2018,259
12/26/2018,223
12/26/2018,259
12/26/2018,220
12/26/2018,293
12/26/2018,256
12/26/2018,250
12/26/2018,278
12/26/2018,280
12/26/2018,240
12/26/2018,280
12/26/2018,220
12/26/2018,230
12/26/2018,260
12/26/2018,250
12/26/2018,249
12/26/2018,245
12/26/2018,264
12/26/2018,240
12/26/2018,273
12/26/2018,251
12/26/2018,270
12/26/2018,272
12/26/2018,235
12/26/2018,275
12/26/2018,245
12/26/2018,250
12/26/2018,289
12/26/2018,318
12/26/2018,220
12/26/2018,256
12/26/2018,248
12/26/2018,265
12/26/2018,220
12/26/2018,273
12/26/2018,247
12/26/2018,262
12/26/2018,247
12/26/2018,225
12/26/2018,265
12/27/2018,231
12/27/2018,261
12/27/2018,250
12/27/2018,257
12/27/2018,242
12/27/2018,245
12/27/2018,272
12/27/2018,268
12/27/2018,240
12/27/2018,271
12/27/2018,275
12/27/2018,266
12/27/2018,275
12/27/2018,271
12/27/2018,240
12/27/2018,243
12/27/2018,245
12/27/2018,275
12/27/2018,265
12/27/2018,268
12/27/2018,240
12/27/2018,268
12/27/2018,245
12/27/2018,257
12/27/2018,269
12/27/2018,242
12/27/2018,265
12/27/2018,265
12/27/2018,288
12/27/2018,267
12/27/2018,249
12/27/2018,245
12/27/2018,260
12/27/2018,255
12/27/2018,275
12/27/2018,227
12/27/2018,257
12/27/2018,265
12/27/2018,247
12/27/2018,248
12/27/2018,266
12/27/2018,245
12/27/2018,275
12/27/2018,251
12/27/2018,275
12/27/2018,265
12/27/2018,249
12/27/2018,262
12/27/2018,245
12/27/2018,275
12/27/2018,249
12/27/2018,232
12/27/2018,264
12/27/2018,245
12/27/2018,249
12/27/2018,236
12/27/2018,228
12/27/2018,240
12/27/2018,285
12/27/2018,248
12/27/2018,242
12/27/2018,277
12/27/2018,260
12/27/2018,240
12/27/2018,280
12/27/2018,245
12/27/2018,232
12/27/2018,294
12/27/2018,270
12/27/2018,270
12/27/2018,267
12/28/2018,250
12/28/2018,292
12/28/2018,286
12/28/2018,275
12/28/2018,245
12/28/2018,247
12/28/2018,290
12/28/2018,290
12/28/2018,249
12/28/2018,245
12/28/2018,225
12/28/2018,247
12/28/2018,240
12/28/2018,260
12/28/2018,260
12/28/2018,225
12/28/2018,240
12/28/2018,244
12/28/2018,244
12/28/2018,242
12/28/2018,244
12/28/2018,259
12/28/2018,267
12/28/2018,255
12/28/2018,276
12/28/2018,259
12/28/2018,245
12/28/2018,240
12/28/2018,222
12/28/2018,269
12/28/2018,252
12/28/2018,269
12/28/2018,273
12/28/2018,260
12/28/2018,245
12/28/2018,247
12/28/2018,268
12/28/2018,255
12/28/2018,250
12/28/2018,265
12/28/2018,265
12/28/2018,273
12/28/2018,499
12/28/2018,320
12/28/2018,240
12/28/2018,292
12/28/2018,265
12/28/2018,250
12/28/2018,269
12/28/2018,247
12/28/2018,358
12/28/2018,265
12/28/2018,250
12/28/2018,245
12/28/2018,245
12/28/2018,275
12/28/2018,249
12/28/2018,255
12/28/2018,247
12/28/2018,221
12/28/2018,247
12/28/2018,240
12/28/2018,292
12/28/2018,274
12/28/2018,247
12/28/2018,269
12/29/2018,247
12/29/2018,258
12/29/2018,269
12/29/2018,275
12/29/2018,290
12/29/2018,264
12/29/2018,265
12/29/2018,269
12/29/2018,246
12/29/2018,296
12/29/2018,296
12/29/2018,244
12/29/2018,249
12/29/2018,226
12/29/2018,280
12/29/2018,292
12/29/2018,273
12/29/2018,260
12/29/2018,244
12/29/2018,240
12/29/2018,263
12/29/2018,292
12/29/2018,259
12/29/2018,243
12/29/2018,235
12/29/2018,245
12/29/2018,275
12/29/2018,269
12/29/2018,240
12/29/2018,226
12/29/2018,323
12/29/2018,264
12/29/2018,272
12/29/2018,257
12/29/2018,270
12/29/2018,264
12/29/2018,275
12/29/2018,295
12/29/2018,247
12/29/2018,220
12/29/2018,236
12/29/2018,227
12/29/2018,269
12/29/2018,264
12/29/2018,269
12/29/2018,246
12/29/2018,261
12/29/2018,255
12/29/2018,262
12/29/2018,244
12/29/2018,245
12/30/2018,249
12/30/2018,250
12/30/2018,250
12/30/2018,239
12/30/2018,268
12/30/2018,269
12/30/2018,260
12/30/2018,264
12/30/2018,272
12/30/2018,272
12/30/2018,292
12/30/2018,250
12/30/2018,273
12/30/2018,259
12/30/2018,260
12/30/2018,265
12/30/2018,245
12/30/2018,265
12/30/2018,249
12/30/2018,265
12/30/2018,272
12/30/2018,265
12/30/2018,247
12/30/2018,270
12/30/2018,266
12/30/2018,246
12/30/2018,270
12/30/2018,248
12/30/2018,240
12/30/2018,265
12/30/2018,291
12/30/2018,246
12/30/2018,274
12/30/2018,265
12/30/2018,270
12/30/2018,286
12/30/2018,272
12/30/2018,210
12/30/2018,246
12/30/2018,250
12/30/2018,259
12/30/2018,325
12/30/2018,287
12/30/2018,265
12/30/2018,246
12/30/2018,241
12/30/2018,250
12/31/2018,278
12/31/2018,266
12/31/2018,264
12/31/2018,250
12/31/2018,271
12/31/2018,279
12/31/2018,252
12/31/2018,240
12/31/2018,273
12/31/2018,259
12/31/2018,245
12/31/2018,293
12/31/2018,252
12/31/2018,267
12/31/2018,268
12/31/2018,257
12/31/2018,264
12/31/2018,259
12/31/2018,249
12/31/2018,210
12/31/2018,254
12/31/2018,262
12/31/2018,250
12/31/2018,240
12/31/2018,239
12/31/2018,247
12/31/2018,250
12/31/2018,247
12/31/2018,247
12/31/2018,245
12/31/2018,256
12/31/2018,273
12/31/2018,260
12/31/2018,270
12/31/2018,254
12/31/2018,242
1/1/2019,277
1/1/2019,240
1/1/2019,290
1/1/2019,290
1/1/2019,245
1/1/2019,256
1/1/2019,268
1/1/2019,275
1/1/2019,260
1/1/2019,222
1/1/2019,248
1/1/2019,249
1/1/2019,232
1/1/2019,259
1/1/2019,255
1/1/2019,285
1/1/2019,258
1/1/2019,290
1/1/2019,230
1/1/2019,220
1/1/2019,268
1/1/2019,254
1/1/2019,268
1/1/2019,259
1/1/2019,279
1/1/2019,270
1/1/2019,230
1/1/2019,253
1/1/2019,240
1/1/2019,255
1/1/2019,271
1/1/2019,280
1/1/2019,244
1/1/2019,265
1/1/2019,295
1/1/2019,296
1/1/2019,250
1/1/2019,242
1/2/2019,259
1/2/2019,255
1/2/2019,269
1/2/2019,234
1/2/2019,271
1/2/2019,263
1/2/2019,259
1/2/2019,240
1/2/2019,268
1/2/2019,265
1/2/2019,237
1/2/2019,268
1/2/2019,263
1/2/2019,347
1/2/2019,250
1/2/2019,235
1/2/2019,240
1/2/2019,249
1/2/2019,257
1/2/2019,240
1/2/2019,260
1/2/2019,282
1/2/2019,272
1/2/2019,256
1/2/2019,248
1/2/2019,249
1/2/2019,230
1/2/2019,258
1/2/2019,260
1/2/2019,260
1/2/2019,259
1/2/2019,260
1/2/2019,240
1/2/2019,230
1/2/2019,250
1/2/2019,227
1/2/2019,260
1/2/2019,257
1/2/2019,269
1/2/2019,230
1/3/2019,242
1/3/2019,265
1/3/2019,271
1/3/2019,269
1/3/2019,230
1/3/2019,257
1/3/2019,250
1/3/2019,248
1/3/2019,285
1/3/2019,250
1/3/2019,265
1/3/2019,221
1/3/2019,262
1/3/2019,235
1/3/2019,258
1/3/2019,230
1/3/2019,231
1/3/2019,270
1/3/2019,245
1/3/2019,272
1/3/2019,262
1/3/2019,265
1/3/2019,271
1/3/2019,248
1/3/2019,260
1/3/2019,500
1/3/2019,255
1/3/2019,249
1/3/2019,269
1/3/2019,263
1/3/2019,290
1/3/2019,276
1/3/2019,267
1/3/2019,230
1/3/2019,249
1/3/2019,245
1/4/2019,249
1/4/2019,229
1/4/2019,282
1/4/2019,248
1/4/2019,270
1/4/2019,249
1/4/2019,265
1/4/2019,424
1/4/2019,285
1/4/2019,230
1/4/2019,272
1/4/2019,265
1/4/2019,282
1/4/2019,230
1/4/2019,254
1/4/2019,249
1/4/2019,251
1/4/2019,289
1/4/2019,268
1/4/2019,294
1/4/2019,263
1/4/2019,270
1/4/2019,231
1/4/2019,266
1/4/2019,250
1/4/2019,271
1/4/2019,240
1/4/2019,317
1/4/2019,268
1/4/2019,260
1/4/2019,266
1/4/2019,271
1/4/2019,220
1/4/2019,297
1/4/2019,265
1/4/2019,249
1/4/2019,250
1/4/2019,252
1/4/2019,250
1/4/2019,285
1/4/2019,250
1/4/2019,296
1/4/2019,250
1/4/2019,229
1/4/2019,293
1/4/2019,260
1/5/2019,260
1/5/2019,275
1/5/2019,273
1/5/2019,260
1/5/2019,245
1/5/2019,259
1/5/2019,271
1/5/2019,294
1/5/2019,264
1/5/2019,258
1/5/2019,277
1/5/2019,288
1/5/2019,251
1/5/2019,255
1/5/2019,270
1/5/2019,256
1/5/2019,265
1/5/2019,249
1/5/2019,250
1/5/2019,265
1/5/2019,289
1/5/2019,242
1/5/2019,267
1/5/2019,270
1/5/2019,272
1/5/2019,242
1/5/2019,254
1/5/2019,225
1/5/2019,272
1/5/2019,245
1/5/2019,244
1/6/2019,257
1/6/2019,317
1/6/2019,270
1/6/2019,289
1/6/2019,255
1/6/2019,273
1/6/2019,259
1/6/2019,278
1/6/2019,275
1/6/2019,266
1/6/2019,245
1/6/2019,250
1/6/2019,237
1/6/2019,248
1/6/2019,250
1/6/2019,250
1/6/2019,266
1/6/2019,245
1/6/2019,266
1/6/2019,249
1/6/2019,245
1/6/2019,250
1/6/2019,248
1/6/2019,250
1/6/2019,265
1/6/2019,249
1/6/2019,245
1/6/2019,260
1/6/2019,244
1/6/2019,249
1/6/2019,288
1/7/2019,257
1/7/2019,289
1/7/2019,294
1/7/2019,235
1/7/2019,277
1/7/2019,273
1/7/2019,281
1/7/2019,289
1/7/2019,290
1/7/2019,238
1/7/2019,250
1/7/2019,291
1/7/2019,275
1/7/2019,230
1/7/2019,260
1/7/2019,274
1/7/2019,245
1/7/2019,250
1/7/2019,293
1/7/2019,255
1/7/2019,235
1/7/2019,269
1/7/2019,245
1/7/2019,249
1/7/2019,257
1/7/2019,230
1/7/2019,240
1/7/2019,288
1/7/2019,240
1/7/2019,254
1/7/2019,250
1/7/2019,262
1/7/2019,250
1/7/2019,289
1/7/2019,275
1/7/2019,240
1/8/2019,248
1/8/2019,291
1/8/2019,232
1/8/2019,261
1/8/2019,270
1/8/2019,269
1/8/2019,293
1/8/2019,270
1/8/2019,270
1/8/2019,235
1/8/2019,269
1/8/2019,275
1/8/2019,264
1/8/2019,271
1/8/2019,262
1/8/2019,249
1/8/2019,240
1/8/2019,275
1/8/2019,276
1/8/2019,275
1/8/2019,267
1/8/2019,240
1/8/2019,240
1/8/2019,244
1/8/2019,225
1/8/2019,265
1/8/2019,255
1/9/2019,274
1/9/2019,249
1/9/2019,276
1/9/2019,266
1/9/2019,270
1/9/2019,288
1/9/2019,238
1/9/2019,240
1/9/2019,260
1/9/2019,268
1/9/2019,255
1/9/2019,255
1/9/2019,280
1/9/2019,290
1/9/2019,256
1/9/2019,250
1/9/2019,294
1/9/2019,275
1/9/2019,249
1/9/2019,260
1/9/2019,249
1/9/2019,265
1/9/2019,270
1/9/2019,240
1/9/2019,293
1/9/2019,265
1/9/2019,248
1/9/2019,249
1/9/2019,284
1/10/2019,268
1/10/2019,293
1/10/2019,260
1/10/2019,243
1/10/2019,275
1/10/2019,250
1/10/2019,241
1/10/2019,256
1/10/2019,235
1/10/2019,268
1/10/2019,247
1/10/2019,256
1/10/2019,252
1/10/2019,270
1/10/2019,277
1/10/2019,280
1/10/2019,240
1/10/2019,270
1/10/2019,285
1/10/2019,242
1/10/2019,245
1/10/2019,265
1/10/2019,253
1/10/2019,239
1/10/2019,228
1/10/2019,254
1/10/2019,230
1/11/2019,240
1/11/2019,235
1/11/2019,255
1/11/2019,241
1/11/2019,270
1/11/2019,259
1/11/2019,271
1/11/2019,268
1/11/2019,275
1/11/2019,248
1/11/2019,264
1/11/2019,267
1/11/2019,267
1/11/2019,293
1/11/2019,250
1/11/2019,255
1/11/2019,269
1/11/2019,293
1/11/2019,249
1/11/2019,242
1/11/2019,258
1/11/2019,276
1/11/2019,250
1/11/2019,225
1/11/2019,230
1/11/2019,246
1/11/2019,241
1/11/2019,270
1/11/2019,254
1/11/2019,254
1/11/2019,247
1/11/2019,264
1/12/2019,282
1/12/2019,245
1/12/2019,238
1/12/2019,289
1/12/2019,269
1/12/2019,235
1/12/2019,263
1/12/2019,249
1/12/2019,252
1/12/2019,258
1/12/2019,230
1/12/2019,272
1/12/2019,281
1/12/2019,240
1/12/2019,294
1/12/2019,258
1/12/2019,220
1/12/2019,249
1/12/2019,275
1/12/2019,245
1/12/2019,243
1/12/2019,247
1/12/2019,245
1/12/2019,276
1/12/2019,243
1/12/2019,290
1/12/2019,253
1/12/2019,273
1/13/2019,247
1/13/2019,282
1/13/2019,249
1/13/2019,247
1/13/2019,295
1/13/2019,275
1/13/2019,260
1/13/2019,248
1/13/2019,247
1/13/2019,235
1/13/2019,274
1/13/2019,241
1/13/2019,247
1/13/2019,236
1/13/2019,276
1/13/2019,277
1/13/2019,280
1/13/2019,499
1/13/2019,290
1/13/2019,250
1/13/2019,280
1/13/2019,247
1/13/2019,248
1/13/2019,268
1/14/2019,246
1/14/2019,276
1/14/2019,290
1/14/2019,230
1/14/2019,252
1/14/2019,269
1/14/2019,374
1/14/2019,240
1/14/2019,235
1/14/2019,278
1/14/2019,248
1/14/2019,237
1/14/2019,269
1/14/2019,270
1/14/2019,270
1/14/2019,248
1/14/2019,244
1/14/2019,245
1/14/2019,250
1/14/2019,252
1/14/2019,274
1/14/2019,290
1/14/2019,265
1/14/2019,262
1/15/2019,249
1/15/2019,251
1/15/2019,240
1/15/2019,250
1/15/2019,249
1/15/2019,261
1/15/2019,244
1/15/2019,249
1/15/2019,265
1/15/2019,249
1/15/2019,255
1/15/2019,249
1/15/2019,235
1/15/2019,254
1/15/2019,254
1/15/2019,240
1/15/2019,248
1/15/2019,227
1/15/2019,279
1/15/2019,268
1/15/2019,246
1/15/2019,280
1/15/2019,280
1/15/2019,236
1/16/2019,243
1/16/2019,232
1/16/2019,245
1/16/2019,265
1/16/2019,318
1/16/2019,294
1/16/2019,240
1/16/2019,220
1/16/2019,278
1/16/2019,293
1/16/2019,232
1/16/2019,242
1/16/2019,256
1/16/2019,268
1/16/2019,233
1/16/2019,242
1/16/2019,270
1/16/2019,285
1/16/2019,252
1/16/2019,259
1/16/2019,262
1/16/2019,275
1/16/2019,252
1/16/2019,248
1/16/2019,270
1/16/2019,294
1/17/2019,236
1/17/2019,245
1/17/2019,240
1/17/2019,244
1/17/2019,243
1/17/2019,285
1/17/2019,253
1/17/2019,252
1/17/2019,230
1/17/2019,252
1/17/2019,279
1/17/2019,270
1/17/2019,248
1/17/2019,269
1/17/2019,243
1/17/2019,259
1/17/2019,253
1/17/2019,252
1/17/2019,274
1/17/2019,265
1/17/2019,245
1/17/2019,267
1/17/2019,243
1/17/2019,265
1/17/2019,235
1/17/2019,259
1/17/2019,280
1/17/2019,269
1/18/2019,278
1/18/2019,265
1/18/2019,288
1/18/2019,249
1/18/2019,268
1/18/2019,245
1/18/2019,230
1/18/2019,241
1/18/2019,270
1/18/2019,248
1/18/2019,249
1/18/2019,247
1/18/2019,270
1/18/2019,263
1/18/2019,230
1/18/2019,231
1/18/2019,235
1/18/2019,270
1/18/2019,226
1/18/2019,274
1/18/2019,290
1/18/2019,232
1/18/2019,245
1/18/2019,269
1/18/2019,242
1/18/2019,285
1/18/2019,254
1/18/2019,246
1/18/2019,250
1/19/2019,286
1/19/2019,270
1/19/2019,273
1/19/2019,268
1/19/2019,235
1/19/2019,274
1/19/2019,260
1/19/2019,290
1/19/2019,259
1/19/2019,259
1/19/2019,240
1/19/2019,254
1/19/2019,246
1/19/2019,258
1/19/2019,256
1/19/2019,246
1/19/2019,275
1/19/2019,245
1/19/2019,275
1/19/2019,225
1/19/2019,268
1/19/2019,270
1/19/2019,255
1/19/2019,230
1/20/2019,270
1/20/2019,265
1/20/2019,245
1/20/2019,245
1/20/2019,239
1/20/2019,245
1/20/2019,309
1/20/2019,245
1/20/2019,255
1/20/2019,250
1/20/2019,239
1/20/2019,244
1/20/2019,265
1/20/2019,239
1/20/2019,266
1/20/2019,230
1/20/2019,273
1/20/2019,275
1/20/2019,221
1/20/2019,250
1/20/2019,280
1/20/2019,230
1/21/2019,239
1/21/2019,247
1/21/2019,233
1/21/2019,290
1/21/2019,285
1/21/2019,229
1/21/2019,265
1/21/2019,245
1/21/2019,240
1/21/2019,246
1/21/2019,255
1/21/2019,259
1/21/2019,269
1/21/2019,234
1/21/2019,222
1/21/2019,314
1/21/2019,258
1/21/2019,275
1/21/2019,222
1/21/2019,269
1/21/2019,264
1/21/2019,273
1/21/2019,265
1/21/2019,235
1/21/2019,233
1/21/2019,256
1/22/2019,227
1/22/2019,263
1/22/2019,260
1/22/2019,235
1/22/2019,248
1/22/2019,235
1/22/2019,245
1/22/2019,273
1/22/2019,264
1/22/2019,230
1/22/2019,239
1/22/2019,271
1/22/2019,240
1/22/2019,275
1/22/2019,235
1/22/2019,270
1/22/2019,259
1/22/2019,225
1/22/2019,220
1/22/2019,260
1/22/2019,240
1/22/2019,250
1/22/2019,237
1/22/2019,264
1/23/2019,250
1/23/2019,228
1/23/2019,233
1/23/2019,239
1/23/2019,250
1/23/2019,265
1/23/2019,237
1/23/2019,234
1/23/2019,289
1/23/2019,225
1/23/2019,288
1/23/2019,262
1/23/2019,255
1/23/2019,239
1/23/2019,264
1/23/2019,270
1/23/2019,288
1/23/2019,269
1/23/2019,263
1/23/2019,263
1/23/2019,288
1/23/2019,245
1/23/2019,254
1/23/2019,375
1/23/2019,240
1/23/2019,287
1/24/2019,240
1/24/2019,235
1/24/2019,268
1/24/2019,288
1/24/2019,268
1/24/2019,280
1/24/2019,255
1/24/2019,287
1/24/2019,243
1/24/2019,247
1/24/2019,279
1/24/2019,235
1/24/2019,265
1/24/2019,279
1/24/2019,239
1/24/2019,235
1/24/2019,234
1/24/2019,272
1/24/2019,234
1/24/2019,230
1/24/2019,288
1/24/2019,235
1/24/2019,236
1/24/2019,233
1/24/2019,270
1/24/2019,272
1/24/2019,231
1/24/2019,264
1/24/2019,255
1/24/2019,238
1/24/2019,248
1/24/2019,259
1/24/2019,288
1/25/2019,275
1/25/2019,244
1/25/2019,235
1/25/2019,273
1/25/2019,275
1/25/2019,250
1/25/2019,226
1/25/2019,237
1/25/2019,239
1/25/2019,220
1/25/2019,285
1/25/2019,253
1/25/2019,263
1/25/2019,237
1/25/2019,272
1/25/2019,261
1/25/2019,270
1/25/2019,282
1/25/2019,245
1/25/2019,256
1/25/2019,237
1/25/2019,240
1/25/2019,269
1/25/2019,240
1/25/2019,264
1/25/2019,280
1/25/2019,256
1/25/2019,267
1/25/2019,230
1/25/2019,244
1/25/2019,236
1/25/2019,230
1/25/2019,287
1/25/2019,237
1/25/2019,237
1/25/2019,257
1/25/2019,244
1/25/2019,247
1/26/2019,268
1/26/2019,249
1/26/2019,225
1/26/2019,255
1/26/2019,280
1/26/2019,283
1/26/2019,248
1/26/2019,233
1/26/2019,239
1/26/2019,314
1/26/2019,255
1/26/2019,285
1/26/2019,245
1/26/2019,294
1/26/2019,226
1/26/2019,284
1/26/2019,268
1/26/2019,266
1/26/2019,235
1/26/2019,237
1/26/2019,288
1/26/2019,267
1/26/2019,258
1/26/2019,228
1/26/2019,240
1/26/2019,289
1/27/2019,232
1/27/2019,250
1/27/2019,290
1/27/2019,269
1/27/2019,243
1/27/2019,249
1/27/2019,265
1/27/2019,291
1/27/2019,287
1/27/2019,237
1/27/2019,263
1/27/2019,234
1/27/2019,226
1/27/2019,221
1/27/2019,222
1/27/2019,288
1/27/2019,292
1/27/2019,224
1/27/2019,230
1/27/2019,235
1/27/2019,236
1/27/2019,285
1/27/2019,270
1/27/2019,270
1/27/2019,237
1/27/2019,285
1/27/2019,272
1/27/2019,240
1/27/2019,235
1/28/2019,230
1/28/2019,255
1/28/2019,289
1/28/2019,250
1/28/2019,296
1/28/2019,237
1/28/2019,285
1/28/2019,236
1/28/2019,270
1/28/2019,245
1/28/2019,235
1/28/2019,237
1/28/2019,259
1/28/2019,293
1/28/2019,220
1/28/2019,235
1/28/2019,272
1/28/2019,266
1/28/2019,235
1/28/2019,225
1/28/2019,235
1/28/2019,273
1/28/2019,297
1/28/2019,235
1/28/2019,238
1/28/2019,239
1/28/2019,258
1/29/2019,238
1/29/2019,230
1/29/2019,238
1/29/2019,285
1/29/2019,275
1/29/2019,269
1/29/2019,235
1/29/2019,248
1/29/2019,275
1/29/2019,300
1/29/2019,230
1/29/2019,237
1/29/2019,259
1/29/2019,270
1/29/2019,238
1/29/2019,269
1/29/2019,250
1/29/2019,272
1/29/2019,294
1/29/2019,284
1/29/2019,225
1/29/2019,245
1/29/2019,238
1/29/2019,255
1/29/2019,273
1/30/2019,225
1/30/2019,235
1/30/2019,240
1/30/2019,224
1/30/2019,229
1/30/2019,260
1/30/2019,290
1/30/2019,236
1/30/2019,268
1/30/2019,253
1/30/2019,298
1/30/2019,337
1/30/2019,270
1/30/2019,270
1/30/2019,260
1/30/2019,239
1/30/2019,299
1/30/2019,233
1/30/2019,287
1/30/2019,237
1/30/2019,270
1/30/2019,285
1/30/2019,275
1/30/2019,230
1/30/2019,270
1/30/2019,235
1/30/2019,290
1/31/2019,236
1/31/2019,291
1/31/2019,274
1/31/2019,292
1/31/2019,307
1/31/2019,275
1/31/2019,262
1/31/2019,291
1/31/2019,275
1/31/2019,269
1/31/2019,249
1/31/2019,290
1/31/2019,230
1/31/2019,220
1/31/2019,236
1/31/2019,255
1/31/2019,418
1/31/2019,234
1/31/2019,291
1/31/2019,225
1/31/2019,272
1/31/2019,300
1/31/2019,254
1/31/2019,274
1/31/2019,235
1/31/2019,271
1/31/2019,290
1/31/2019,270
1/31/2019,261
2/1/2019,301
2/1/2019,244
2/1/2019,258
2/1/2019,266
2/1/2019,235
2/1/2019,258
2/1/2019,294
2/1/2019,259
2/1/2019,293
2/1/2019,296
2/1/2019,235
2/1/2019,309
2/1/2019,275
2/1/2019,234
2/1/2019,312
2/1/2019,300
2/1/2019,239
2/1/2019,255
2/1/2019,240
2/1/2019,239
2/1/2019,278
2/1/2019,234
2/1/2019,295
2/1/2019,265
2/1/2019,293
2/1/2019,240
2/1/2019,279
2/1/2019,233
2/1/2019,243
2/1/2019,237
2/1/2019,233
2/1/2019,235
2/1/2019,257
2/2/2019,294
2/2/2019,233
2/2/2019,235
2/2/2019,235
2/2/2019,275
2/2/2019,270
2/2/2019,260
2/2/2019,235
2/2/2019,292
2/2/2019,233
2/2/2019,274
2/2/2019,235
2/2/2019,260
2/2/2019,235
2/2/2019,237
2/2/2019,258
2/2/2019,274
2/2/2019,236
2/2/2019,440
2/2/2019,235
2/2/2019,244
2/2/2019,245
2/3/2019,245
2/3/2019,285
2/3/2019,234
2/3/2019,290
2/3/2019,234
2/3/2019,304
2/3/2019,288
2/3/2019,244
2/3/2019,234
2/3/2019,236
2/3/2019,284
2/3/2019,265
2/3/2019,260
2/3/2019,260
2/3/2019,252
2/3/2019,279
2/3/2019,294
2/3/2019,222
2/3/2019,238
2/3/2019,232
2/3/2019,308
2/3/2019,274
2/3/2019,266
2/3/2019,234
2/3/2019,260
2/3/2019,445
2/3/2019,268
2/3/2019,310
2/4/2019,268
2/4/2019,230
2/4/2019,239
2/4/2019,313
2/4/2019,240
2/4/2019,235
2/4/2019,236
2/4/2019,236
2/4/2019,233
2/4/2019,222
2/4/2019,285
2/4/2019,293
2/4/2019,270
2/4/2019,275
2/4/2019,278
2/4/2019,260
2/4/2019,234
2/4/2019,265
2/4/2019,286
2/4/2019,225
2/4/2019,280
2/4/2019,279
2/4/2019,236
2/4/2019,310
2/4/2019,275
2/4/2019,298
2/4/2019,260
2/4/2019,270
2/4/2019,279
2/5/2019,300
2/5/2019,298
2/5/2019,216
2/5/2019,305
2/5/2019,227
2/5/2019,300
2/5/2019,315
2/5/2019,283
2/5/2019,275
2/5/2019,285
2/5/2019,304
2/5/2019,230
2/5/2019,278
2/5/2019,260
2/5/2019,230
2/5/2019,244
2/5/2019,234
2/5/2019,303
2/5/2019,221
2/5/2019,279
2/5/2019,272
2/5/2019,240
2/5/2019,272
2/5/2019,280
2/5/2019,270
2/5/2019,230
2/5/2019,235
2/5/2019,235
2/5/2019,265
2/5/2019,244
2/5/2019,272
2/5/2019,236
2/5/2019,314
2/5/2019,260
2/6/2019,260
2/6/2019,310
2/6/2019,280
2/6/2019,230
2/6/2019,255
2/6/2019,300
2/6/2019,279
2/6/2019,245
2/6/2019,218
2/6/2019,246
2/6/2019,275
2/6/2019,314
2/6/2019,280
2/6/2019,272
2/6/2019,275
2/6/2019,233
2/6/2019,245
2/6/2019,220
2/6/2019,273
2/6/2019,279
2/6/2019,272
2/6/2019,280
2/6/2019,230
